"","Province.State","Country.Region","Lat","Long","Date","Confirmed","Deaths","Recovered"
"10873","","Nicaragua",12.8654,-85.2072,"3/3/20",0,0,0
"10874","","Niger",17.6078,8.0817,"3/3/20",0,0,0
"10875","","Nigeria",9.082,8.6753,"3/3/20",1,0,0
"10876","","North Macedonia",41.6086,21.7453,"3/3/20",1,0,0
"10877","","Norway",60.472,8.4689,"3/3/20",32,0,0
"10878","","Oman",21,57,"3/3/20",12,0,2
"10879","","Pakistan",30.3753,69.3451,"3/3/20",5,0,0
"10880","","Panama",8.538,-80.7821,"3/3/20",0,0,0
"10881","","Papua New Guinea",-6.315,143.9555,"3/3/20",0,0,0
"10882","","Paraguay",-23.4425,-58.4438,"3/3/20",0,0,0
"10883","","Peru",-9.19,-75.0152,"3/3/20",0,0,0
"10884","","Philippines",13,122,"3/3/20",3,1,1
"10885","","Poland",51.9194,19.1451,"3/3/20",0,0,0
"10886","","Portugal",39.3999,-8.2245,"3/3/20",2,0,0
"10887","","Qatar",25.3548,51.1839,"3/3/20",7,0,0
"10888","","Romania",45.9432,24.9668,"3/3/20",3,0,0
"10889","","Russia",60,90,"3/3/20",3,0,2
"10890","","Rwanda",-1.9403,29.8739,"3/3/20",0,0,0
"10891","","Saint Lucia",13.9094,-60.9789,"3/3/20",0,0,0
"10892","","Saint Vincent and the Grenadines",12.9843,-61.2872,"3/3/20",0,0,0
"10893","","San Marino",43.9424,12.4578,"3/3/20",10,1,0
"10894","","Saudi Arabia",24,45,"3/3/20",1,0,0
"10895","","Senegal",14.4974,-14.4524,"3/3/20",2,0,0
"10896","","Serbia",44.0165,21.0059,"3/3/20",0,0,0
"10897","","Seychelles",-4.6796,55.492,"3/3/20",0,0,0
"10898","","Singapore",1.2833,103.8333,"3/3/20",110,0,78
"10899","","Slovakia",48.669,19.699,"3/3/20",0,0,0
"10900","","Slovenia",46.1512,14.9955,"3/3/20",0,0,0
"10901","","Somalia",5.1521,46.1996,"3/3/20",0,0,0
"10902","","South Africa",-30.5595,22.9375,"3/3/20",0,0,0
"10903","","Spain",40,-4,"3/3/20",165,1,2
"10904","","Sri Lanka",7,81,"3/3/20",1,0,1
"10905","","Sudan",12.8628,30.2176,"3/3/20",0,0,0
"10906","","Suriname",3.9193,-56.0278,"3/3/20",0,0,0
"10907","","Sweden",63,16,"3/3/20",21,0,0
"10908","","Switzerland",46.8182,8.2275,"3/3/20",56,0,2
"10909","","Taiwan*",23.7,121,"3/3/20",42,1,12
"10910","","Tanzania",-6.369,34.8888,"3/3/20",0,0,0
"10911","","Thailand",15,101,"3/3/20",43,1,31
"10912","","Togo",8.6195,0.8248,"3/3/20",0,0,0
"10913","","Trinidad and Tobago",10.6918,-61.2225,"3/3/20",0,0,0
"10914","","Tunisia",34,9,"3/3/20",0,0,0
"10915","","Turkey",38.9637,35.2433,"3/3/20",0,0,0
"10916","","Uganda",1,32,"3/3/20",0,0,0
"10917","","Ukraine",48.3794,31.1656,"3/3/20",1,0,0
"10918","","United Arab Emirates",24,54,"3/3/20",27,0,5
"10919","Bermuda","United Kingdom",32.3078,-64.7505,"3/3/20",0,0,0
"10920","Cayman Islands","United Kingdom",19.3133,-81.2546,"3/3/20",0,0,0
"10921","Channel Islands","United Kingdom",49.3723,-2.3644,"3/3/20",0,0,0
"10922","Gibraltar","United Kingdom",36.1408,-5.3536,"3/3/20",0,0,0
"10923","Isle of Man","United Kingdom",54.2361,-4.5481,"3/3/20",0,0,0
"10924","Montserrat","United Kingdom",16.7425,-62.1874,"3/3/20",0,0,0
"10925","","United Kingdom",55.3781,-3.436,"3/3/20",51,0,8
"10926","","Uruguay",-32.5228,-55.7658,"3/3/20",0,0,0
"10927","","US",37.0902,-95.7129,"3/3/20",118,7,7
"10928","","Uzbekistan",41.3775,64.5853,"3/3/20",0,0,0
"10929","","Venezuela",6.4238,-66.5897,"3/3/20",0,0,0
"10930","","Vietnam",16,108,"3/3/20",16,0,16
"10931","","Zambia",-15.4167,28.2833,"3/3/20",0,0,0
"10932","","Zimbabwe",-20,30,"3/3/20",0,0,0
"10933","Diamond Princess","Canada",0,0,"3/3/20",0,0,0
"10934","","Dominica",15.415,-61.371,"3/3/20",0,0,0
"10935","","Grenada",12.1165,-61.679,"3/3/20",0,0,0
"10936","","Mozambique",-18.665695,35.529562,"3/3/20",0,0,0
"10937","","Syria",34.802075,38.996815,"3/3/20",0,0,0
"10938","","Timor-Leste",-8.874217,125.727539,"3/3/20",0,0,0
"10939","","Belize",13.1939,-59.5432,"3/3/20",0,0,0
"10940","","Laos",19.85627,102.495496,"3/3/20",0,0,0
"10941","","Libya",26.3351,17.228331,"3/3/20",0,0,0
"10942","","West Bank and Gaza",31.9522,35.2332,"3/3/20",0,0,0
"10943","","Guinea-Bissau",11.8037,-15.1804,"3/3/20",0,0,0
"10944","","Mali",17.570692,-3.996166,"3/3/20",0,0,0
"10945","","Saint Kitts and Nevis",17.357822,-62.782998,"3/3/20",0,0,0
"10946","Northwest Territories","Canada",64.8255,-124.8457,"3/3/20",0,0,0
"10947","Yukon","Canada",64.2823,-135,"3/3/20",0,0,0
"10948","","Kosovo",42.602636,20.902977,"3/3/20",0,0,0
"10949","","Burma",21.9162,95.956,"3/3/20",0,0,0
"10950","Anguilla","United Kingdom",18.2206,-63.0686,"3/3/20",0,0,0
"10951","British Virgin Islands","United Kingdom",18.4207,-64.64,"3/3/20",0,0,0
"10952","Turks and Caicos Islands","United Kingdom",21.694,-71.7979,"3/3/20",0,0,0
"10953","","MS Zaandam",0,0,"3/3/20",0,0,0
"10954","","Botswana",-22.3285,24.6849,"3/3/20",0,0,0
"10955","","Burundi",-3.3731,29.9189,"3/3/20",0,0,0
"10956","","Sierra Leone",8.460555,-11.779889,"3/3/20",0,0,0
"10957","","Malawi",-13.254308,34.301525,"3/3/20",0,0,0
"10958","Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"3/3/20",0,0,0
"10959","Saint Pierre and Miquelon","France",46.8852,-56.3159,"3/3/20",0,0,0
"10960","","South Sudan",6.877,31.307,"3/3/20",0,0,0
"10961","","Western Sahara",24.2155,-12.8858,"3/3/20",0,0,0
"10962","","Sao Tome and Principe",0.18636,6.613081,"3/3/20",0,0,0
"10963","","Afghanistan",33,65,"3/4/20",1,0,0
"10964","","Albania",41.1533,20.1683,"3/4/20",0,0,0
"10965","","Algeria",28.0339,1.6596,"3/4/20",12,0,0
"10966","","Andorra",42.5063,1.5218,"3/4/20",1,0,0
"10967","","Angola",-11.2027,17.8739,"3/4/20",0,0,0
"10968","","Antigua and Barbuda",17.0608,-61.7964,"3/4/20",0,0,0
"10969","","Argentina",-38.4161,-63.6167,"3/4/20",1,0,0
"10970","","Armenia",40.0691,45.0382,"3/4/20",1,0,0
"10971","Australian Capital Territory","Australia",-35.4735,149.0124,"3/4/20",0,0,0
"10972","New South Wales","Australia",-33.8688,151.2093,"3/4/20",22,1,4
"10973","Northern Territory","Australia",-12.4634,130.8456,"3/4/20",1,0,0
"10974","Queensland","Australia",-28.0167,153.4,"3/4/20",11,0,1
"10975","South Australia","Australia",-34.9285,138.6007,"3/4/20",5,0,2
"10976","Tasmania","Australia",-41.4545,145.9707,"3/4/20",1,0,0
"10977","Victoria","Australia",-37.8136,144.9631,"3/4/20",10,0,4
"10978","Western Australia","Australia",-31.9505,115.8605,"3/4/20",2,1,0
"10979","","Austria",47.5162,14.5501,"3/4/20",29,0,0
"10980","","Azerbaijan",40.1431,47.5769,"3/4/20",3,0,0
"10981","","Bahamas",25.0343,-77.3963,"3/4/20",0,0,0
"10982","","Bahrain",26.0275,50.55,"3/4/20",52,0,0
"10983","","Bangladesh",23.685,90.3563,"3/4/20",0,0,0
"10984","","Barbados",13.1939,-59.5432,"3/4/20",0,0,0
"10985","","Belarus",53.7098,27.9534,"3/4/20",6,0,0
"10986","","Belgium",50.8333,4,"3/4/20",23,0,1
"10987","","Benin",9.3077,2.3158,"3/4/20",0,0,0
"10988","","Bhutan",27.5142,90.4336,"3/4/20",0,0,0
"10989","","Bolivia",-16.2902,-63.5887,"3/4/20",0,0,0
"10990","","Bosnia and Herzegovina",43.9159,17.6791,"3/4/20",0,0,0
"10991","","Brazil",-14.235,-51.9253,"3/4/20",4,0,0
"10992","","Brunei",4.5353,114.7277,"3/4/20",0,0,0
"10993","","Bulgaria",42.7339,25.4858,"3/4/20",0,0,0
"10994","","Burkina Faso",12.2383,-1.5616,"3/4/20",0,0,0
"10995","","Cabo Verde",16.5388,-23.0418,"3/4/20",0,0,0
"10996","","Cambodia",11.55,104.9167,"3/4/20",1,0,1
"10997","","Cameroon",3.848,11.5021,"3/4/20",0,0,0
"10998","Alberta","Canada",53.9333,-116.5765,"3/4/20",0,0,0
"10999","British Columbia","Canada",49.2827,-123.1207,"3/4/20",12,0,0
"11000","Grand Princess","Canada",37.6489,-122.6655,"3/4/20",0,0,0
"11001","Manitoba","Canada",53.7609,-98.8139,"3/4/20",0,0,0
"11002","New Brunswick","Canada",46.5653,-66.4619,"3/4/20",0,0,0
"11003","Newfoundland and Labrador","Canada",53.1355,-57.6604,"3/4/20",0,0,0
"11004","Nova Scotia","Canada",44.682,-63.7443,"3/4/20",0,0,0
"11005","Ontario","Canada",51.2538,-85.3232,"3/4/20",20,0,0
"11006","Prince Edward Island","Canada",46.5107,-63.4168,"3/4/20",0,0,0
"11007","Quebec","Canada",52.9399,-73.5491,"3/4/20",1,0,0
"11008","Saskatchewan","Canada",52.9399,-106.4509,"3/4/20",0,0,0
"11009","","Central African Republic",6.6111,20.9394,"3/4/20",0,0,0
"11010","","Chad",15.4542,18.7322,"3/4/20",0,0,0
"11011","","Chile",-35.6751,-71.543,"3/4/20",1,0,0
"11012","Anhui","China",31.8257,117.2264,"3/4/20",990,6,956
"11013","Beijing","China",40.1824,116.4142,"3/4/20",418,8,297
"11014","Chongqing","China",30.0572,107.874,"3/4/20",576,6,502
"11015","Fujian","China",26.0789,117.9874,"3/4/20",296,1,270
"11016","Gansu","China",37.8099,101.0583,"3/4/20",91,2,87
"11017","Guangdong","China",23.3417,113.4244,"3/4/20",1350,7,1133
"11018","Guangxi","China",23.8298,108.7881,"3/4/20",252,2,210
"11019","Guizhou","China",26.8154,106.8748,"3/4/20",146,2,114
"11020","Hainan","China",19.1959,109.7453,"3/4/20",168,5,158
"11021","Hebei","China",39.549,116.1306,"3/4/20",318,6,301
"11022","Heilongjiang","China",47.862,127.7615,"3/4/20",480,13,373
"11023","Henan","China",33.882,113.614,"3/4/20",1272,22,1234
"11024","Hong Kong","China",22.3,114.2,"3/4/20",105,2,37
"11025","Hubei","China",30.9756,112.2707,"3/4/20",67332,2871,38557
"11026","Hunan","China",27.6104,111.7088,"3/4/20",1018,4,916
"11027","Inner Mongolia","China",44.0935,113.9448,"3/4/20",75,1,63
"11028","Jiangsu","China",32.9711,119.455,"3/4/20",631,0,577
"11029","Jiangxi","China",27.614,115.7221,"3/4/20",935,1,884
"11030","Jilin","China",43.6661,126.1923,"3/4/20",93,1,86
"11031","Liaoning","China",41.2956,122.6085,"3/4/20",125,1,106
"11032","Macau","China",22.1667,113.55,"3/4/20",10,0,9
"11033","Ningxia","China",37.2692,106.1655,"3/4/20",75,0,69
"11034","Qinghai","China",35.7452,95.9956,"3/4/20",18,0,18
"11035","Shaanxi","China",35.1917,108.8701,"3/4/20",245,1,223
"11036","Shandong","China",36.3427,118.1498,"3/4/20",758,6,516
"11037","Shanghai","China",31.202,121.4491,"3/4/20",338,3,298
"11038","Shanxi","China",37.5777,112.2922,"3/4/20",133,0,124
"11039","Sichuan","China",30.6171,102.7103,"3/4/20",538,3,406
"11040","Tianjin","China",39.3054,117.323,"3/4/20",136,3,124
"11041","Tibet","China",31.6927,88.0924,"3/4/20",1,0,1
"11042","Xinjiang","China",41.1129,85.2401,"3/4/20",76,3,69
"11043","Yunnan","China",24.974,101.487,"3/4/20",174,2,169
"11044","Zhejiang","China",29.1832,120.0934,"3/4/20",1213,1,1114
"11045","","Colombia",4.5709,-74.2973,"3/4/20",0,0,0
"11046","","Congo (Brazzaville)",-4.0383,21.7587,"3/4/20",0,0,0
"11047","","Congo (Kinshasa)",-4.0383,21.7587,"3/4/20",0,0,0
"11048","","Costa Rica",9.7489,-83.7534,"3/4/20",0,0,0
"11049","","Cote d'Ivoire",7.54,-5.5471,"3/4/20",0,0,0
"11050","","Croatia",45.1,15.2,"3/4/20",10,0,0
"11051","","Diamond Princess",0,0,"3/4/20",706,6,10
"11052","","Cuba",22,-80,"3/4/20",0,0,0
"11053","","Cyprus",35.1264,33.4299,"3/4/20",0,0,0
"11054","","Czechia",49.8175,15.473,"3/4/20",8,0,0
"11055","Faroe Islands","Denmark",61.8926,-6.9118,"3/4/20",1,0,0
"11056","Greenland","Denmark",71.7069,-42.6043,"3/4/20",0,0,0
"11057","","Denmark",56.2639,9.5018,"3/4/20",10,0,0
"11058","","Djibouti",11.8251,42.5903,"3/4/20",0,0,0
"11059","","Dominican Republic",18.7357,-70.1627,"3/4/20",1,0,0
"11060","","Ecuador",-1.8312,-78.1834,"3/4/20",10,0,0
"11061","","Egypt",26,30,"3/4/20",2,0,1
"11062","","El Salvador",13.7942,-88.8965,"3/4/20",0,0,0
"11063","","Equatorial Guinea",1.5,10,"3/4/20",0,0,0
"11064","","Eritrea",15.1794,39.7823,"3/4/20",0,0,0
"11065","","Estonia",58.5953,25.0136,"3/4/20",2,0,0
"11066","","Eswatini",-26.5225,31.4659,"3/4/20",0,0,0
"11067","","Ethiopia",9.145,40.4897,"3/4/20",0,0,0
"11068","","Fiji",-17.7134,178.065,"3/4/20",0,0,0
"11069","","Finland",64,26,"3/4/20",6,0,1
"11070","French Guiana","France",3.9339,-53.1258,"3/4/20",0,0,0
"11071","French Polynesia","France",-17.6797,149.4068,"3/4/20",0,0,0
"11072","Guadeloupe","France",16.25,-61.5833,"3/4/20",0,0,0
"11073","Mayotte","France",-12.8275,45.1662,"3/4/20",0,0,0
"11074","New Caledonia","France",-20.9043,165.618,"3/4/20",0,0,0
"11075","Reunion","France",-21.1351,55.2471,"3/4/20",0,0,0
"11076","Saint Barthelemy","France",17.9,-62.8333,"3/4/20",3,0,0
"11077","St Martin","France",18.0708,-63.0501,"3/4/20",0,0,0
"11078","Martinique","France",14.6415,-61.0242,"3/4/20",0,0,0
"11079","","France",46.2276,2.2137,"3/4/20",285,4,12
"11080","","Gabon",-0.8037,11.6094,"3/4/20",0,0,0
"11081","","Gambia",13.4432,-15.3101,"3/4/20",0,0,0
"11082","","Georgia",42.3154,43.3569,"3/4/20",3,0,0
"11083","","Germany",51,9,"3/4/20",262,0,16
"11084","","Ghana",7.9465,-1.0232,"3/4/20",0,0,0
"11085","","Greece",39.0742,21.8243,"3/4/20",9,0,0
"11086","","Guatemala",15.7835,-90.2308,"3/4/20",0,0,0
"11087","","Guinea",9.9456,-9.6966,"3/4/20",0,0,0
"11088","","Guyana",5,-58.75,"3/4/20",0,0,0
"11089","","Haiti",18.9712,-72.2852,"3/4/20",0,0,0
"11090","","Holy See",41.9029,12.4534,"3/4/20",0,0,0
"11091","","Honduras",15.2,-86.2419,"3/4/20",0,0,0
"11092","","Hungary",47.1625,19.5033,"3/4/20",2,0,0
"11093","","Iceland",64.9631,-19.0208,"3/4/20",26,0,0
"11094","","India",21,78,"3/4/20",28,0,3
"11095","","Indonesia",-0.7893,113.9213,"3/4/20",2,0,0
"11096","","Iran",32,53,"3/4/20",2922,92,552
"11097","","Iraq",33,44,"3/4/20",35,2,0
"11098","","Ireland",53.1424,-7.6921,"3/4/20",6,0,0
"11099","","Israel",31,35,"3/4/20",15,0,1
"11100","","Italy",43,12,"3/4/20",3089,107,276
"11101","","Jamaica",18.1096,-77.2975,"3/4/20",0,0,0
"11102","","Japan",36,138,"3/4/20",331,6,43
"11103","","Jordan",31.24,36.51,"3/4/20",1,0,0
"11104","","Kazakhstan",48.0196,66.9237,"3/4/20",0,0,0
"11105","","Kenya",-0.0236,37.9062,"3/4/20",0,0,0
"11106","","South Korea",36,128,"3/4/20",5621,35,41
"11107","","Kuwait",29.5,47.75,"3/4/20",56,0,0
"11108","","Kyrgyzstan",41.2044,74.7661,"3/4/20",0,0,0
"11109","","Latvia",56.8796,24.6032,"3/4/20",1,0,0
"11110","","Lebanon",33.8547,35.8623,"3/4/20",13,0,1
"11111","","Liberia",6.4281,-9.4295,"3/4/20",0,0,0
"11112","","Liechtenstein",47.14,9.55,"3/4/20",1,0,0
"11113","","Lithuania",55.1694,23.8813,"3/4/20",1,0,0
"11114","","Luxembourg",49.8153,6.1296,"3/4/20",1,0,0
"11115","","Madagascar",-18.7669,46.8691,"3/4/20",0,0,0
"11116","","Malaysia",2.5,112.5,"3/4/20",50,0,22
"11117","","Maldives",3.2028,73.2207,"3/4/20",0,0,0
"11118","","Malta",35.9375,14.3754,"3/4/20",0,0,0
"11119","","Mauritania",21.0079,10.9408,"3/4/20",0,0,0
"11120","","Mauritius",-20.2,57.5,"3/4/20",0,0,0
"11121","","Mexico",23.6345,-102.5528,"3/4/20",5,0,1
"11122","","Moldova",47.4116,28.3699,"3/4/20",0,0,0
"11123","","Monaco",43.7333,7.4167,"3/4/20",1,0,0
"11124","","Mongolia",46.8625,103.8467,"3/4/20",0,0,0
"11125","","Montenegro",42.5,19.3,"3/4/20",0,0,0
"11126","","Morocco",31.7917,-7.0926,"3/4/20",1,0,0
"11127","","Namibia",-22.9576,18.4904,"3/4/20",0,0,0
"11128","","Nepal",28.1667,84.25,"3/4/20",1,0,1
"11129","Aruba","Netherlands",12.5186,-70.0358,"3/4/20",0,0,0
"11130","Curacao","Netherlands",12.1696,-68.99,"3/4/20",0,0,0
"11131","Sint Maarten","Netherlands",18.0425,-63.0548,"3/4/20",0,0,0
"11132","","Netherlands",52.1326,5.2913,"3/4/20",38,0,0
"11133","","New Zealand",-40.9006,174.886,"3/4/20",3,0,0
"11134","","Nicaragua",12.8654,-85.2072,"3/4/20",0,0,0
"11135","","Niger",17.6078,8.0817,"3/4/20",0,0,0
"11136","","Nigeria",9.082,8.6753,"3/4/20",1,0,0
"11137","","North Macedonia",41.6086,21.7453,"3/4/20",1,0,0
"11138","","Norway",60.472,8.4689,"3/4/20",56,0,0
"11139","","Oman",21,57,"3/4/20",15,0,2
"11140","","Pakistan",30.3753,69.3451,"3/4/20",5,0,0
"11141","","Panama",8.538,-80.7821,"3/4/20",0,0,0
"11142","","Papua New Guinea",-6.315,143.9555,"3/4/20",0,0,0
"11143","","Paraguay",-23.4425,-58.4438,"3/4/20",0,0,0
"11144","","Peru",-9.19,-75.0152,"3/4/20",0,0,0
"11145","","Philippines",13,122,"3/4/20",3,1,1
"11146","","Poland",51.9194,19.1451,"3/4/20",1,0,0
"11147","","Portugal",39.3999,-8.2245,"3/4/20",5,0,0
"11148","","Qatar",25.3548,51.1839,"3/4/20",8,0,0
"11149","","Romania",45.9432,24.9668,"3/4/20",4,0,1
"11150","","Russia",60,90,"3/4/20",3,0,2
"11151","","Rwanda",-1.9403,29.8739,"3/4/20",0,0,0
"11152","","Saint Lucia",13.9094,-60.9789,"3/4/20",0,0,0
"11153","","Saint Vincent and the Grenadines",12.9843,-61.2872,"3/4/20",0,0,0
"11154","","San Marino",43.9424,12.4578,"3/4/20",16,1,0
"11155","","Saudi Arabia",24,45,"3/4/20",1,0,0
"11156","","Senegal",14.4974,-14.4524,"3/4/20",4,0,0
"11157","","Serbia",44.0165,21.0059,"3/4/20",0,0,0
"11158","","Seychelles",-4.6796,55.492,"3/4/20",0,0,0
"11159","","Singapore",1.2833,103.8333,"3/4/20",110,0,78
"11160","","Slovakia",48.669,19.699,"3/4/20",0,0,0
"11161","","Slovenia",46.1512,14.9955,"3/4/20",0,0,0
"11162","","Somalia",5.1521,46.1996,"3/4/20",0,0,0
"11163","","South Africa",-30.5595,22.9375,"3/4/20",0,0,0
"11164","","Spain",40,-4,"3/4/20",222,2,2
"11165","","Sri Lanka",7,81,"3/4/20",1,0,1
"11166","","Sudan",12.8628,30.2176,"3/4/20",0,0,0
"11167","","Suriname",3.9193,-56.0278,"3/4/20",0,0,0
"11168","","Sweden",63,16,"3/4/20",35,0,0
"11169","","Switzerland",46.8182,8.2275,"3/4/20",90,0,3
"11170","","Taiwan*",23.7,121,"3/4/20",42,1,12
"11171","","Tanzania",-6.369,34.8888,"3/4/20",0,0,0
"11172","","Thailand",15,101,"3/4/20",43,1,31
"11173","","Togo",8.6195,0.8248,"3/4/20",0,0,0
"11174","","Trinidad and Tobago",10.6918,-61.2225,"3/4/20",0,0,0
"11175","","Tunisia",34,9,"3/4/20",1,0,0
"11176","","Turkey",38.9637,35.2433,"3/4/20",0,0,0
"11177","","Uganda",1,32,"3/4/20",0,0,0
"11178","","Ukraine",48.3794,31.1656,"3/4/20",1,0,0
"11179","","United Arab Emirates",24,54,"3/4/20",27,0,5
"11180","Bermuda","United Kingdom",32.3078,-64.7505,"3/4/20",0,0,0
"11181","Cayman Islands","United Kingdom",19.3133,-81.2546,"3/4/20",0,0,0
"11182","Channel Islands","United Kingdom",49.3723,-2.3644,"3/4/20",0,0,0
"11183","Gibraltar","United Kingdom",36.1408,-5.3536,"3/4/20",1,0,0
"11184","Isle of Man","United Kingdom",54.2361,-4.5481,"3/4/20",0,0,0
"11185","Montserrat","United Kingdom",16.7425,-62.1874,"3/4/20",0,0,0
"11186","","United Kingdom",55.3781,-3.436,"3/4/20",85,0,8
"11187","","Uruguay",-32.5228,-55.7658,"3/4/20",0,0,0
"11188","","US",37.0902,-95.7129,"3/4/20",149,11,7
"11189","","Uzbekistan",41.3775,64.5853,"3/4/20",0,0,0
"11190","","Venezuela",6.4238,-66.5897,"3/4/20",0,0,0
"11191","","Vietnam",16,108,"3/4/20",16,0,16
"11192","","Zambia",-15.4167,28.2833,"3/4/20",0,0,0
"11193","","Zimbabwe",-20,30,"3/4/20",0,0,0
"11194","Diamond Princess","Canada",0,0,"3/4/20",0,0,0
"11195","","Dominica",15.415,-61.371,"3/4/20",0,0,0
"11196","","Grenada",12.1165,-61.679,"3/4/20",0,0,0
"11197","","Mozambique",-18.665695,35.529562,"3/4/20",0,0,0
"11198","","Syria",34.802075,38.996815,"3/4/20",0,0,0
"11199","","Timor-Leste",-8.874217,125.727539,"3/4/20",0,0,0
"11200","","Belize",13.1939,-59.5432,"3/4/20",0,0,0
"11201","","Laos",19.85627,102.495496,"3/4/20",0,0,0
"11202","","Libya",26.3351,17.228331,"3/4/20",0,0,0
"11203","","West Bank and Gaza",31.9522,35.2332,"3/4/20",0,0,0
"11204","","Guinea-Bissau",11.8037,-15.1804,"3/4/20",0,0,0
"11205","","Mali",17.570692,-3.996166,"3/4/20",0,0,0
"11206","","Saint Kitts and Nevis",17.357822,-62.782998,"3/4/20",0,0,0
"11207","Northwest Territories","Canada",64.8255,-124.8457,"3/4/20",0,0,0
"11208","Yukon","Canada",64.2823,-135,"3/4/20",0,0,0
"11209","","Kosovo",42.602636,20.902977,"3/4/20",0,0,0
"11210","","Burma",21.9162,95.956,"3/4/20",0,0,0
"11211","Anguilla","United Kingdom",18.2206,-63.0686,"3/4/20",0,0,0
"11212","British Virgin Islands","United Kingdom",18.4207,-64.64,"3/4/20",0,0,0
"11213","Turks and Caicos Islands","United Kingdom",21.694,-71.7979,"3/4/20",0,0,0
"11214","","MS Zaandam",0,0,"3/4/20",0,0,0
"11215","","Botswana",-22.3285,24.6849,"3/4/20",0,0,0
"11216","","Burundi",-3.3731,29.9189,"3/4/20",0,0,0
"11217","","Sierra Leone",8.460555,-11.779889,"3/4/20",0,0,0
"11218","","Malawi",-13.254308,34.301525,"3/4/20",0,0,0
"11219","Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"3/4/20",0,0,0
"11220","Saint Pierre and Miquelon","France",46.8852,-56.3159,"3/4/20",0,0,0
"11221","","South Sudan",6.877,31.307,"3/4/20",0,0,0
"11222","","Western Sahara",24.2155,-12.8858,"3/4/20",0,0,0
"11223","","Sao Tome and Principe",0.18636,6.613081,"3/4/20",0,0,0
"11224","","Afghanistan",33,65,"3/5/20",1,0,0
"11225","","Albania",41.1533,20.1683,"3/5/20",0,0,0
"11226","","Algeria",28.0339,1.6596,"3/5/20",12,0,0
"11227","","Andorra",42.5063,1.5218,"3/5/20",1,0,0
"11228","","Angola",-11.2027,17.8739,"3/5/20",0,0,0
"11229","","Antigua and Barbuda",17.0608,-61.7964,"3/5/20",0,0,0
"11230","","Argentina",-38.4161,-63.6167,"3/5/20",1,0,0
"11231","","Armenia",40.0691,45.0382,"3/5/20",1,0,0
"11232","Australian Capital Territory","Australia",-35.4735,149.0124,"3/5/20",0,0,0
"11233","New South Wales","Australia",-33.8688,151.2093,"3/5/20",22,1,4
"11234","Northern Territory","Australia",-12.4634,130.8456,"3/5/20",1,0,0
"11235","Queensland","Australia",-28.0167,153.4,"3/5/20",13,0,8
"11236","South Australia","Australia",-34.9285,138.6007,"3/5/20",5,0,2
"11237","Tasmania","Australia",-41.4545,145.9707,"3/5/20",1,0,0
"11238","Victoria","Australia",-37.8136,144.9631,"3/5/20",10,0,7
"11239","Western Australia","Australia",-31.9505,115.8605,"3/5/20",3,1,0
"11240","","Austria",47.5162,14.5501,"3/5/20",41,0,0
"11241","","Azerbaijan",40.1431,47.5769,"3/5/20",6,0,0
"11242","","Bahamas",25.0343,-77.3963,"3/5/20",0,0,0
"11243","","Bahrain",26.0275,50.55,"3/5/20",55,0,0
"11244","","Bangladesh",23.685,90.3563,"3/5/20",0,0,0
"11245","","Barbados",13.1939,-59.5432,"3/5/20",0,0,0
"11246","","Belarus",53.7098,27.9534,"3/5/20",6,0,0
"11247","","Belgium",50.8333,4,"3/5/20",50,0,1
"11248","","Benin",9.3077,2.3158,"3/5/20",0,0,0
"11249","","Bhutan",27.5142,90.4336,"3/5/20",0,0,0
"11250","","Bolivia",-16.2902,-63.5887,"3/5/20",0,0,0
"11251","","Bosnia and Herzegovina",43.9159,17.6791,"3/5/20",2,0,0
"11252","","Brazil",-14.235,-51.9253,"3/5/20",4,0,0
"11253","","Brunei",4.5353,114.7277,"3/5/20",0,0,0
"11254","","Bulgaria",42.7339,25.4858,"3/5/20",0,0,0
"11255","","Burkina Faso",12.2383,-1.5616,"3/5/20",0,0,0
"11256","","Cabo Verde",16.5388,-23.0418,"3/5/20",0,0,0
"11257","","Cambodia",11.55,104.9167,"3/5/20",1,0,1
"11258","","Cameroon",3.848,11.5021,"3/5/20",0,0,0
"11259","Alberta","Canada",53.9333,-116.5765,"3/5/20",0,0,0
"11260","British Columbia","Canada",49.2827,-123.1207,"3/5/20",13,0,0
"11261","Grand Princess","Canada",37.6489,-122.6655,"3/5/20",0,0,0
"11262","Manitoba","Canada",53.7609,-98.8139,"3/5/20",0,0,0
"11263","New Brunswick","Canada",46.5653,-66.4619,"3/5/20",0,0,0
"11264","Newfoundland and Labrador","Canada",53.1355,-57.6604,"3/5/20",0,0,0
"11265","Nova Scotia","Canada",44.682,-63.7443,"3/5/20",0,0,0
"11266","Ontario","Canada",51.2538,-85.3232,"3/5/20",22,0,0
"11267","Prince Edward Island","Canada",46.5107,-63.4168,"3/5/20",0,0,0
"11268","Quebec","Canada",52.9399,-73.5491,"3/5/20",2,0,0
"11269","Saskatchewan","Canada",52.9399,-106.4509,"3/5/20",0,0,0
"11270","","Central African Republic",6.6111,20.9394,"3/5/20",0,0,0
"11271","","Chad",15.4542,18.7322,"3/5/20",0,0,0
"11272","","Chile",-35.6751,-71.543,"3/5/20",4,0,0
"11273","Anhui","China",31.8257,117.2264,"3/5/20",990,6,970
"11274","Beijing","China",40.1824,116.4142,"3/5/20",418,8,297
"11275","Chongqing","China",30.0572,107.874,"3/5/20",576,6,512
